OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11169 [DTC],2024-113F,2024-11-28T16:42:32.207904,15.69708441,.000132,53.1576,328.2446,80.3358,279.7809,0,U,60064,999,2637,.91882E-6,-.478E-5,0
STARLINK-11102 [DTC],2024-113G,2024-11-28T16:35:27.802464,15.69695381,.0001631,53.1558,328.2098,70.1083,290.0110,0,U,60065,999,2637,-.39827E-4,-.5408E-4,0
STARLINK-11141 [DTC],2024-113H,2024-11-27T23:39:53.022240,15.69708129,.0001417,53.1569,331.6313,91.7448,268.3733,0,U,60066,999,2626,.22831E-5,-.313E-5,0
STARLINK-11153 [DTC],2024-113J,2024-11-28T07:11:22.862688,15.69716857,.0001593,53.1564,330.7635,93.6243,266.4957,0,U,60067,999,2630,.44445E-4,.48E-4,0
STARLINK-11170 [DTC],2024-113K,2024-11-28T08:36:00.289152,15.69709494,.0001267,53.1568,330.4187,75.4807,284.6351,0,U,60068,999,2631,.51339E-4,.5635E-4,0
STARLINK-11171 [DTC],2024-113L,2024-11-28T23:45:46.953792,15.69725939,.0001396,53.1561,327.2443,359.2876,0.8139,0,U,60069,999,2672,.32014E-3,.38401E-3,0
STARLINK-11186 [DTC],2024-113M,2024-11-28T06:50:11.324256,15.69739284,.0001451,53.1556,330.6646,62.5793,297.5373,0,U,60070,999,2671,.60525E-3,.73478E-3,0
STARLINK-11184 [DTC],2024-113N,2024-11-28T17:24:55.152576,15.69712121,.0001593,53.1567,328.4727,91.9585,268.1615,0,U,60071,999,2637,.51489E-4,.5653E-4,0
STARLINK-32032,2024-113U,2024-11-29T01:24:01.705248,15.30191930,.0000841,53.1588,1.6515,76.0378,284.0716,0,U,60077,999,2634,.18557E-3,.514E-4,0
KINEIS-1B,2024-114A,2024-11-29T04:20:48.804288,14.78614186,.0003898,98.0219,349.3815,114.9489,245.2127,0,U,60079,999,2384,.52144E-3,.3766E-4,0
KINEIS-1C,2024-114C,2024-11-29T02:14:14.634816,14.78236630,.0001357,98.0220,349.1848,138.1687,221.9627,0,U,60081,999,2381,.50505E-3,.3613E-4,0
KINEIS-1D,2024-114D,2024-11-29T02:11:05.753184,14.74863594,.000151,98.0221,348.7174,150.8148,209.3145,0,U,60082,999,2378,.45409E-3,.2995E-4,0
KINEIS-1E,2024-114E,2024-11-29T03:35:16.291968,14.78307246,.0002003,98.0220,349.2684,105.5008,254.6424,0,U,60083,999,2382,.47603E-3,.3408E-4,0
KINEIS-1A,2024-114F,2024-11-29T02:57:16.834464,14.78226918,.0003514,98.0221,349.3046,127.9579,232.1949,0,U,60084,999,2382,.49275E-3,.3523E-4,0
ELECTRON KICK STAGE R/B,2024-114G,2024-11-28T12:51:41.453280,15.02754216,.0080306,98.0110,354.3206,214.9364,144.6576,0,U,60085,999,2409,.11767E-2,.16832E-3,0
ASTRA 1P (SES-24),2024-115A,2024-11-28T19:56:42.459936,1.00271208,.0002022,0.0539,102.2813,211.2386,44.3634,0,U,60086,999,152,0,-.49E-6,0
CATCH-1,2024-116A,2024-11-28T16:57:54.565920,14.81545478,.0004585,28.9955,84.6403,55.1905,304.9119,0,U,60088,999,2361,.69728E-3,.5713E-4,0
SVOM,2024-116B,2024-11-28T18:00:55.832544,14.80938256,.0005675,28.9956,85.0070,41.3750,318.7272,0,U,60089,999,2361,.66381E-3,.5367E-4,0
STARLINK-31441,2024-117A,2024-11-28T12:17:32.081568,15.30221390,.0002176,53.1605,42.3981,187.8954,172.2013,0,U,60091,999,2526,.78103E-3,.2286E-3,0
STARLINK-32044,2024-117B,2024-11-28T14:56:47.561280,15.30189440,.0001677,53.1619,41.6661,95.1041,265.0152,0,U,60092,999,2553,-.65212E-4,-.229E-4,0
STARLINK-31239,2024-117C,2024-11-28T14:38:43.339776,15.30182212,.0001689,53.1593,42.3029,92.6421,267.4773,0,U,60093,999,2552,.1882E-3,.5216E-4,0
STARLINK-32007,2024-117D,2024-11-28T11:10:51.031488,15.30168932,.0001199,53.1616,42.8246,92.1947,267.9191,0,U,60094,999,2550,.1251E-3,.3344E-4,0
STARLINK-32028,2024-117E,2024-11-28T12:31:13.336896,15.30197872,.0001008,53.1601,42.4584,93.3036,266.8080,0,U,60095,999,2548,.27325E-4,.45E-5,0
STARLINK-32016,2024-117F,2024-11-28T12:58:33.017088,15.30201668,.0001637,53.1599,42.5783,100.1834,259.9352,0,U,60096,999,2545,.15859E-3,.4341E-4,0
STARLINK-32003,2024-117G,2024-11-29T03:51:58.823136,15.30210266,.0001604,53.1618,39.3312,135.8181,224.2948,0,U,60097,999,2558,.91715E-4,.2359E-4,0
STARLINK-32026,2024-117H,2024-11-29T04:05:40.715232,15.30194775,.0001732,53.1571,39.3961,115.8393,244.2787,0,U,60098,999,2536,.65619E-4,.1584E-4,0
STARLINK-31732,2024-117J,2024-11-28T13:12:05.326560,15.30191283,.0001501,53.1587,41.9236,87.5414,272.5759,0,U,60099,999,2547,.11477E-3,.304E-4,0
STARLINK-31996,2024-117K,2024-11-28T15:05:53.890944,15.30196231,.0001777,53.1588,41.7049,95.1414,264.9789,0,U,60100,999,2553,.12452E-3,.333E-4,0
STARLINK-31999,2024-117L,2024-11-29T04:43:43.703040,15.30507758,.0002175,53.1592,39.5646,35.5054,324.6091,0,U,60101,999,2556,-.1929E-2,-.57601E-3,0
STARLINK-31954,2024-117M,2024-11-28T12:54:01.174176,15.30181684,.0001244,53.1596,42.5585,108.1641,251.9495,0,U,60102,999,2551,.18678E-3,.5174E-4,0
STARLINK-32013,2024-117N,2024-11-28T12:49:27.414048,15.30197904,.0000799,53.1599,42.5379,85.0728,275.0364,0,U,60103,999,2546,.11843E-2,.34879E-3,0
STARLINK-32009,2024-117P,2024-11-26T12:32:01.817664,15.30175699,.0001554,53.1586,51.9970,108.0018,252.1152,0,U,60104,999,2521,-.28275E-3,-.8718E-4,0
STARLINK-32018,2024-117Q,2024-11-28T11:01:44.300064,15.30159442,.0001195,53.1591,42.7785,323.5486,36.5433,0,U,60105,999,2550,.54308E-3,.15739E-3,0
STARLINK-32045,2024-117R,2024-11-28T12:40:20.863200,15.30174650,.0001374,53.1598,42.4955,118.0261,242.0879,0,U,60106,999,2551,.14382E-3,.3899E-4,0
STARLINK-32035,2024-117S,2024-11-28T12:20:35.915712,15.30174018,.0001283,53.1609,42.4117,79.0206,281.0939,0,U,60107,999,2546,.45721E-4,.994E-5,0
STARLINK-32042,2024-117T,2024-11-27T14:10:09.826464,15.30213722,.0001022,53.1614,46.5903,149.0337,211.0725,0,U,60108,999,2528,-.22772E-3,-.71E-4,0
STARLINK-32040,2024-117U,2024-11-28T13:50:05.112384,15.30196336,.0001443,53.1609,42.0816,124.6323,235.4814,0,U,60109,999,2547,.18986E-3,.5267E-4,0
STARLINK-32001,2024-117V,2024-11-28T11:53:13.039584,15.30181512,.0000403,53.1578,42.2882,284.5144,75.5812,0,U,60110,999,2551,-.34453E-4,-.1378E-4,0
STARLINK-32015,2024-117W,2024-11-28T11:44:08.535552,15.30170437,.0000721,53.1610,42.2488,88.9966,271.1117,0,U,60111,999,2551,-.507E-4,-.1859E-4,0
STARLINK-32024,2024-117X,2024-11-28T12:02:20.417280,15.30202389,.0001224,53.1616,42.3272,86.6351,273.4790,0,U,60112,999,2551,.56786E-4,.1323E-4,0
STARLINK-11201 [DTC],2024-118A,2024-11-28T02:04:35.269248,15.69747232,.0001253,53.1565,1.7679,100.9952,259.1207,0,U,60113,999,2470,.64692E-3,.78653E-3,0
STARLINK-11198 [DTC],2024-118B,2024-11-27T12:12:21.559968,15.69722147,.0000765,53.1566,4.5600,84.8588,275.2518,0,U,60114,999,2549,.62343E-4,.6975E-4,0
STARLINK-11112 [DTC],2024-118C,2024-11-28T11:00:34.214976,15.69728956,.0003174,53.1563,359.8188,67.1763,292.9590,0,U,60115,999,2476,.2291E-3,.27283E-3,0
STARLINK-11210 [DTC],2024-118D,2024-11-28T09:21:48.226464,15.69723262,.0001301,53.1572,0.1009,65.8126,294.3028,0,U,60116,999,2475,.96155E-4,.11082E-3,0
STARLINK-11203 [DTC],2024-118E,2024-11-28T12:18:07.280064,15.69725077,.0001836,53.1561,359.4425,70.2358,289.8857,0,U,60117,999,2582,.19181E-3,.22727E-3,0
STARLINK-11177 [DTC],2024-118F,2024-11-29T01:56:12.573312,15.69678520,.0001815,53.1564,356.5808,115.4280,244.6926,0,U,60118,999,2591,.43749E-3,.52682E-3,0
STARLINK-11127 [DTC],2024-118G,2024-11-28T13:35:40.343424,15.69726654,.0001218,53.1562,359.0616,99.3408,260.7748,0,U,60119,999,2478,.42774E-3,.5159E-3,0
STARLINK-11164 [DTC],2024-118H,2024-11-29T01:42:04.824288,15.69696108,.0000993,53.1592,356.5171,49.4310,310.6794,0,U,60120,999,2597,.86313E-5,.457E-5,0
STARLINK-11119 [DTC],2024-118J,2024-11-28T08:32:21.785280,15.69737949,.0001235,53.1565,359.8720,75.4370,284.6785,0,U,60121,999,2475,.3069E-3,.368E-3,0
STARLINK-11157 [DTC],2024-118K,2024-11-29T01:27:57.351744,15.69715963,.0001656,53.1553,356.4521,82.6617,277.4589,0,U,60122,999,2564,.19862E-3,.23548E-3,0
STARLINK-11162 [DTC],2024-118L,2024-11-28T13:00:20.972160,15.69697656,.0001802,53.1571,358.8958,50.5646,309.5531,0,U,60123,999,2550,.31982E-3,.38317E-3,0
STARLINK-11161 [DTC],2024-118M,2024-11-29T01:06:54.639936,15.69705331,.0001228,53.1571,357.0891,76.7489,283.3666,0,U,60124,999,2589,.41482E-4,.4438E-4,0
STARLINK-11160 [DTC],2024-118N,2024-11-28T13:21:31.050432,15.69677343,.0001205,53.1566,358.9941,72.3790,287.7359,0,U,60125,999,2478,-.24246E-3,-.29817E-3,0
STARLINK-31846,2024-118P,2024-11-20T13:22:23.260224,15.39604802,.0000976,53.1578,69.0855,92.6076,267.5041,0,U,60126,999,2310,.35611E-4,.1025E-4,0
STARLINK-31840,2024-118Q,2024-11-28T12:34:17.530464,15.30178968,.000108,53.1626,32.0646,84.9208,275.1916,0,U,60127,999,2536,.16681E-3,.4581E-4,0
STARLINK-31813,2024-118R,2024-11-20T10:28:19.890912,15.39596810,.0001489,53.1566,69.7529,61.9581,298.1574,0,U,60128,999,2308,-.30823E-3,-.12698E-3,0
STARLINK-31845,2024-118S,2024-11-28T22:00:00.999936,15.33231515,.000116,53.1599,28.0429,72.9225,319.1371,0,U,60129,999,586,-.4783E-1,-.1413158E-1,0
STARLINK-31838,2024-118T,2024-11-28T11:09:22.506912,15.30161944,.0001373,53.1626,32.4012,82.5647,277.5510,0,U,60130,999,2431,.16723E-4,.136E-5,0
STARLINK-31785,2024-118U,2024-11-28T10:45:04.080960,15.30164362,.0002234,53.1599,32.2957,296.3078,63.7693,0,U,60131,999,2431,.74417E-4,.1843E-4,0
STARLINK-31792,2024-118V,2024-11-29T03:42:08.103744,15.30220781,.000159,53.1611,26.7092,92.7212,267.3970,0,U,60132,999,2549,.68914E-3,.2012E-3,0
GOES 19,2024-119A,2024-11-26T20:29:14.109792,1.00270993,.0000669,0.0108,76.6733,242.1911,325.2754,0,U,60133,999,127,0,-.161E-5,0
STARLINK-32043,2024-120A,2024-11-28T17:03:35.810496,15.39636571,.0001272,53.1623,325.7097,90.7495,269.3656,0,U,60135,999,2501,-.11934E-3,-.5172E-4,0
STARLINK-32112,2024-120B,2024-11-29T00:11:00.381120,15.39627605,.0002298,53.1604,324.7185,95.5268,264.5999,0,U,60136,999,2513,.10221E-3,.3691E-4,0
STARLINK-32050,2024-120C,2024-11-28T16:24:06.268032,15.39623316,.0001365,53.1581,326.2480,101.2331,258.8828,0,U,60137,999,2500,.85378E-4,.3017E-4,0
STARLINK-32025,2024-120D,2024-11-28T16:37:20.206272,15.39627715,.000138,53.1582,325.5917,107.9745,252.1411,0,U,60138,999,2482,.35237E-3,.13724E-3,0
STARLINK-31867,2024-120E,2024-11-28T06:43:10.773984,15.39638958,.0001218,53.1572,327.9935,90.0617,270.0527,0,U,60139,999,2494,.27058E-2,.109465E-2,0
STARLINK-31694,2024-120F,2024-11-28T06:49:23.914848,15.39600436,.0001188,53.1581,328.0215,84.6149,275.4991,0,U,60140,999,2502,.14282E-3,.5314E-4,0
STARLINK-32036,2024-120G,2024-11-28T22:31:19.208928,15.39634174,.000149,53.1573,324.9946,108.0819,252.0348,0,U,60141,999,2512,.15655E-3,.587E-4,0
STARLINK-32031,2024-120H,2024-11-28T06:42:41.564736,15.39621950,.000064,53.1575,327.9871,110.2102,249.8971,0,U,60142,999,2502,-.13835E-4,-.952E-5,0
STARLINK-32027,2024-120J,2024-11-28T16:56:37.537728,15.39628291,.0001196,53.1626,324.2160,81.3951,278.7189,0,U,60143,999,2511,-.60462E-5,-.641E-5,0
STARLINK-32033,2024-120K,2024-11-28T06:36:29.922912,15.39616765,.0000444,53.1590,327.9637,21.7723,338.3301,0,U,60144,999,2494,.12514E-3,.4609E-4,0
STARLINK-32029,2024-120L,2024-11-29T01:04:50.685312,15.39603005,.0000541,53.1580,324.2319,76.1084,283.9981,0,U,60145,999,2498,.13303E-3,.4923E-4,0
STARLINK-32127,2024-120M,2024-11-28T22:30:50.331456,15.39623803,.0001082,53.1556,324.9888,95.6030,264.5098,0,U,60146,999,2490,.10523E-3,.3812E-4,0
STARLINK-32019,2024-120N,2024-11-28T22:57:28.016064,15.39616616,.0001747,53.1644,324.3874,244.9386,115.1438,0,U,60147,999,2497,.59652E-3,.23532E-3,0
STARLINK-32021,2024-120P,2024-11-28T22:44:33.446976,15.39614691,.0001263,53.1615,324.3380,100.4561,259.6586,0,U,60148,999,2513,.79802E-4,.2793E-4,0
STARLINK-32022,2024-120Q,2024-11-28T23:17:59.216064,15.39638829,.0001272,53.1591,324.4817,78.7091,281.4057,0,U,60149,999,2513,.3588E-3,.13987E-3,0
STARLINK-32014,2024-120R,2024-11-28T23:04:36.963552,15.39627188,.0001125,53.1591,324.4215,90.9598,269.1535,0,U,60150,999,2505,.20857E-3,.7954E-4,0
STARLINK-32004,2024-120S,2024-11-28T16:57:22.187520,15.39567741,.0001144,53.1590,325.6742,108.4694,251.6435,0,U,60151,999,2509,-.85227E-3,-.34277E-3,0
STARLINK-32147,2024-120T,2024-11-28T22:24:40.499712,15.39588480,.0001163,53.1614,324.9628,100.7381,259.3755,0,U,60152,999,2496,-.75989E-4,-.3434E-4,0
STARLINK-32131,2024-120U,2024-11-28T23:37:35.079456,15.39619343,.0001343,53.1615,324.5726,90.7767,269.3392,0,U,60153,999,2513,-.1152E-3,-.5004E-4,0
STARLINK-32145,2024-120V,2024-11-28T23:04:08.633856,15.39591257,.0001593,53.1618,324.4166,125.2679,234.8475,0,U,60154,999,2501,.61911E-4,.2075E-4,0
STARLINK-32137,2024-120W,2024-11-28T17:10:17.565312,15.39623911,.0001533,53.1581,325.7299,91.4987,268.6194,0,U,60155,999,2501,-.74293E-4,-.337E-4,0
STARLINK-32048,2024-120X,2024-11-29T01:04:21.811296,15.39615751,.0001319,53.1604,324.2286,94.1001,266.0155,0,U,60156,999,2498,-.40315E-3,-.16488E-3,0
STARLINK-32129,2024-120Y,2024-11-28T23:44:14.777952,15.39638024,.0001306,53.1599,324.5951,88.5183,271.5971,0,U,60157,999,2513,.14757E-3,.5511E-4,0
ZHONGXING-3A,2024-122A,2024-11-28T20:45:42.758208,1.00272035,.0002041,0.0560,93.0821,176.1684,212.0456,0,U,60179,999,165,0,-.286E-5,0
ILLUMA-T,1998-067WR,2024-11-29T00:06:27.822816,15.62292011,.0007868,51.6343,212.8579,210.1764,149.8778,0,U,60181,999,2371,.6178E-3,.55555E-3,0
ALOS-4 (DAICHI-4),2024-123A,2024-11-29T03:41:18.363264,14.79475324,.0001443,97.9228,68.4360,97.3007,262.8368,0,U,60182,999,2233,.89275E-3,.6622E-4,0
STARLINK-11168 [DTC],2024-124A,2024-11-28T14:53:14.775360,15.69731674,.0002592,53.1566,298.7332,72.1720,287.9580,0,U,60183,999,2452,.64146E-3,.77934E-3,0
STARLINK-11187 [DTC],2024-124B,2024-11-29T04:31:19.053408,15.69731035,.0001051,53.1582,295.8725,95.4214,264.6923,0,U,60184,999,2460,.78481E-4,.8938E-4,0
STARLINK-11180 [DTC],2024-124C,2024-11-29T04:24:15.786720,15.69736611,.0000865,53.1574,295.8423,92.5660,267.5457,0,U,60185,999,2461,.29123E-3,.3488E-3,0
STARLINK-11197 [DTC],2024-124D,2024-11-29T04:17:12.025824,15.69738585,.0001488,53.1573,295.8096,101.5196,258.5989,0,U,60186,999,2460,.14334E-3,.16832E-3,0
STARLINK-11194 [DTC],2024-124E,2024-11-29T04:10:07.439808,15.69727603,.0001397,53.1583,295.7735,127.7523,232.3621,0,U,60187,999,2461,.13741E-4,.1077E-4,0
STARLINK-11189 [DTC],2024-124F,2024-11-28T23:28:10.403616,15.69703348,.0002024,53.1584,297.4212,134.9794,225.1389,0,U,60188,999,2456,.10193E-3,.11774E-3,0
STARLINK-11183 [DTC],2024-124G,2024-11-28T23:21:05.524704,15.69723343,.0001967,53.1593,297.3910,94.6579,265.4663,0,U,60189,999,2434,.16086E-4,.136E-4,0
STARLINK-11179 [DTC],2024-124H,2024-11-28T23:14:03.499584,15.69701971,.0001354,53.1573,297.3520,68.6440,291.4722,0,U,60190,999,2435,.10534E-3,.12187E-3,0
STARLINK-11175 [DTC],2024-124J,2024-11-28T15:28:33.494304,15.69708997,.0001791,53.1567,298.8929,76.8858,283.2359,0,U,60191,999,2451,.78973E-5,.367E-5,0
STARLINK-11173 [DTC],2024-124K,2024-11-28T22:59:55.105152,15.69700339,.0001175,53.1566,297.2888,72.6930,287.4216,0,U,60192,999,2456,.71043E-5,.272E-5,0
STARLINK-11172 [DTC],2024-124L,2024-11-28T22:52:51.320064,15.69700320,.0001343,53.1576,297.2552,59.3098,300.8052,0,U,60193,999,2450,.93452E-5,.543E-5,0
STARLINK-11152 [DTC],2024-124M,2024-11-28T07:28:56.814816,15.69707626,.0001577,53.1579,300.3631,73.8842,286.2349,0,U,60194,999,2447,.67154E-5,.224E-5,0
STARLINK-11193 [DTC],2024-124N,2024-11-28T15:00:18.384192,15.69709823,.0002096,53.1573,298.7589,86.4470,273.6788,0,U,60195,999,2333,.27913E-4,.2793E-4,0
STARLINK-31869,2024-124P,2024-11-28T22:58:52.561920,15.39644265,.0001265,53.1579,326.9394,81.9606,278.1543,0,U,60196,999,2405,.10097E-3,.3644E-4,0
STARLINK-32023,2024-124Q,2024-11-28T23:42:21.004704,15.38071914,.0000976,53.1587,327.1256,111.1159,248.9949,0,U,60197,999,2405,.85036E-3,.32077E-3,0
STARLINK-32046,2024-124R,2024-11-28T23:45:33.897024,15.39651336,.0001234,53.1586,326.4275,120.1195,239.9932,0,U,60198,999,2406,.27934E-3,.10801E-3,0
STARLINK-32049,2024-124S,2024-11-28T10:10:54.901056,15.39827883,.0000746,53.1593,329.2983,169.1286,190.9735,0,U,60199,999,2412,-.11432E-2,-.46162E-3,0
STARLINK-32002,2024-124T,2024-11-28T22:25:27.981696,15.39620865,.0001617,53.1575,326.7902,93.7001,266.4189,0,U,60200,999,2411,-.18987E-5,-.476E-5,0
STARLINK-32020,2024-124U,2024-11-28T23:12:10.684512,15.39532789,.0002182,53.1590,326.2811,78.3884,281.7366,0,U,60201,999,2298,-.12107E-2,-.48385E-3,0
STARLINK-32041,2024-124V,2024-11-28T23:38:23.994816,15.39644768,.0001491,53.1585,326.3952,105.4393,254.6776,0,U,60202,999,2417,.39224E-3,.15334E-3,0
2024-125A,2024-125A,2024-11-28T07:45:02.167200,15.26398112,.0025318,97.3000,182.2241,103.0037,257.4031,0,U,60203,999,2238,.11099E-2,.29161E-3,0
2024-125B,2024-125B,2024-11-28T00:45:46.368288,15.34866263,.0018619,97.2975,182.8734,86.7406,273.5967,0,U,60204,999,2240,.1855E-2,.63425E-3,0
2024-125C,2024-125C,2024-11-29T01:38:26.470752,15.28900924,.0020845,97.2988,183.3259,91.3523,269.0106,0,U,60205,999,2252,.1319E-2,.3734E-3,0
R5-S4,2024-125D,2024-11-28T00:23:16.086624,15.24918602,.0026054,97.3001,181.8697,98.0089,262.4107,0,U,60206,999,2233,.77043E-3,.19324E-3,0
R5-S2,2024-125E,2024-11-29T01:22:11.110656,15.25310812,.0026047,97.2994,182.8980,95.8705,264.5503,0,U,60207,999,2249,.82409E-3,.20924E-3,0
TECHEDSAT-11,2024-125F,2024-11-27T07:18:36.945792,15.25111468,.0026229,97.3002,181.1497,102.6083,257.8090,0,U,60208,999,2223,.86105E-3,.2174E-3,0
MESAT1,2024-125G,2024-11-29T01:29:22.191360,15.26106693,.0024709,97.3003,182.8923,102.4388,257.9618,0,U,60209,999,2249,.11111E-2,.28923E-3,0
TIANHUI 5C,2024-126A,2024-11-29T03:40:55.134624,14.88068752,.000137,97.8295,338.7387,100.0344,260.1027,0,U,60211,999,2188,.19072E-3,.1699E-4,0
TIANHUI 5D,2024-126B,2024-11-29T03:41:00.464640,14.88069717,.0001722,97.8293,338.7356,100.0670,260.0741,0,U,60212,999,2189,.18476E-3,.1644E-4,0
TURKSAT 6A,2024-127A,2024-11-28T16:07:38.279712,1.00273319,.0004972,0.0474,284.2615,334.6211,101.0921,0,U,60233,999,135,0,.142E-5,0
3CAT-4,2024-128B,2024-11-29T02:05:27.822048,14.98401360,.0029042,61.9958,29.6124,8.4846,351.6727,0,U,60236,999,2130,.46148E-3,.5383E-4,0
GRBBETA,2024-128C,2024-11-29T04:06:46.541664,14.99537032,.0028945,61.9953,28.9166,8.3001,351.8561,0,U,60237,999,2131,.78909E-3,.9641E-4,0
ISTSAT-1,2024-128D,2024-11-29T02:53:08.157120,15.00701232,.0028994,61.9948,28.6777,7.9960,352.1586,0,U,60238,999,2132,.10549E-2,.13372E-3,0
OOV-CUBE (TUBSAT-30),2024-128F,2024-11-28T15:43:11.587872,14.98192594,.0026885,61.9991,31.4504,3.3002,356.8259,0,U,60240,999,2123,.59327E-3,.6934E-4,0
CURIUM ONE,2024-128H,2024-11-29T03:18:12.241152,15.00022095,.0029343,61.9856,29.1388,359.4138,0.6912,0,U,60242,999,2131,.11925E-2,.1488E-3,0
ROBUSTA-3A (MEDITERRANEE),2024-128J,2024-11-28T18:13:56.342496,14.99723191,.0027318,61.9924,30.7429,356.6691,3.4212,0,U,60243,999,2125,.13297E-2,.1647E-3,0
CATSAT,2024-125J,2024-10-31T12:44:33.162432,15.22826115,.0050086,97.2856,156.0242,155.9060,204.4536,0,U,60246,999,1625,.1035E-2,.2506E-3,0
2024-130A,2024-130A,2024-11-29T03:44:55.710240,15.60216078,.0161024,97.4547,47.2276,68.9991,292.8407,0,U,60249,999,2052,.9957E-3,.154023E-2,.83333E-5
STARLINK-32138,2024-131A,2024-11-28T15:33:25.089984,15.30183705,.0001122,53.1609,57.2916,87.4511,272.6618,0,U,60255,999,2029,.77071E-4,.1923E-4,0
STARLINK-32212,2024-131B,2024-11-28T12:17:22.764192,15.34218329,.0002231,53.1603,59.9955,103.2767,256.8484,0,U,60256,999,2031,.14026E-4,.95E-6,0
STARLINK-32166,2024-131C,2024-11-28T14:26:43.338336,15.30180079,.0001301,53.1598,57.7122,100.5311,259.5837,0,U,60257,999,2035,-.81799E-5,-.601E-5,0
STARLINK-32200,2024-131D,2024-11-28T15:48:37.031616,15.30191515,.0001311,53.1594,57.3556,86.8671,273.2480,0,U,60258,999,2036,.10156E-3,.2649E-4,0
STARLINK-32207,2024-131E,2024-11-28T15:45:07.255872,15.34205438,.000137,53.1604,59.4721,115.1314,244.9831,0,U,60259,999,2033,.12232E-3,.3734E-4,0
STARLINK-32125,2024-131F,2024-11-28T12:58:34.978368,15.30186786,.0000977,53.1606,57.3283,83.9599,276.1513,0,U,60260,999,2036,.11343E-3,.3001E-4,0
STARLINK-32160,2024-131G,2024-11-28T06:28:50.266272,15.30194708,.0001187,53.1603,59.1894,68.1458,291.9669,0,U,60261,999,2035,.15065E-3,.4104E-4,0
STARLINK-32163,2024-131H,2024-11-28T11:57:57.599712,15.30189998,.0001116,53.1614,57.7766,87.7537,272.3591,0,U,60262,999,2034,.10298E-3,.2691E-4,0
STARLINK-32148,2024-131J,2024-11-28T12:11:37.717152,15.30183152,.0001421,53.1598,57.8319,95.4229,264.6934,0,U,60263,999,2039,.15412E-3,.4206E-4,0
STARLINK-32121,2024-131K,2024-11-28T15:24:17.288928,15.30209467,.0001386,53.1612,57.2512,114.8676,245.2469,0,U,60264,999,2040,-.83363E-4,-.2828E-4,0
STARLINK-32120,2024-131L,2024-11-28T16:05:19.707072,15.30185515,.000134,53.1620,57.4201,70.6735,289.4410,0,U,60265,999,2041,.14471E-3,.3927E-4,0
STARLINK-32205,2024-131M,2024-11-28T15:11:34.509984,15.34221694,.0001811,53.1592,59.3245,123.1826,236.9350,0,U,60266,999,2033,.13819E-3,.4269E-4,0
STARLINK-32158,2024-131N,2024-11-28T14:55:25.235040,15.30190146,.0001049,53.1595,57.1182,109.1777,250.9337,0,U,60267,999,2026,.10477E-3,.2744E-4,0
STARLINK-32167,2024-131P,2024-11-28T12:24:04.439520,15.34216254,.0001379,53.1603,60.0267,75.6197,284.4958,0,U,60268,999,2031,.18394E-3,.5808E-4,0
STARLINK-32144,2024-131Q,2024-11-28T13:41:07.700928,15.30186474,.000189,53.1585,57.5097,83.4234,276.6982,0,U,60269,999,2040,.45861E-4,.998E-5,0
STARLINK-32211,2024-131R,2024-11-28T15:37:55.969536,15.34212976,.0001446,53.1614,59.4402,103.4754,256.6410,0,U,60270,999,2033,.11027E-3,.333E-4,0
STARLINK-32164,2024-131S,2024-11-28T12:54:11.664000,15.30177662,.0000947,53.1609,58.0159,71.8873,288.2231,0,U,60271,999,1982,.38218E-4,.772E-5,0
STARLINK-32128,2024-131T,2024-11-28T05:26:32.575488,15.30189336,.0000898,53.1606,58.9273,87.9280,272.1823,0,U,60272,999,2030,.19291E-4,.212E-5,0
STARLINK-32206,2024-131U,2024-11-28T13:44:28.209408,15.34218620,.0001694,53.1585,59.6609,103.8214,256.2977,0,U,60273,999,2032,.80588E-5,-.105E-5,0
STARLINK-32155,2024-131V,2024-11-28T12:29:52.842336,15.30159514,.0001749,53.1597,57.9156,102.1055,258.0142,0,U,60274,999,2024,-.14287E-3,-.4583E-4,0
STARLINK-32152,2024-131W,2024-11-28T16:20:21.240096,15.30192243,.0001524,53.1625,56.7755,135.5882,224.5241,0,U,60275,999,2027,.14798E-3,.4025E-4,0
STARLINK-32154,2024-131X,2024-11-28T14:37:11.237376,15.30192026,.0001145,53.1589,57.0419,100.8498,259.2632,0,U,60276,999,2036,.64891E-4,.1563E-4,0
STARLINK-32135,2024-131Y,2024-11-28T13:27:26.924256,15.30189343,.0001088,53.1596,57.4452,108.6221,251.4898,0,U,60277,999,2035,.58633E-4,.1377E-4,0
STARLINK-32156,2024-132A,2024-11-28T06:57:34.808544,15.30195151,.000117,53.1583,58.7327,124.2883,235.8228,0,U,60278,999,2137,.13558E-3,.3658E-4,0
STARLINK-32010,2024-132B,2024-11-28T15:34:57.556992,15.30184314,.0000693,53.1622,57.4202,99.6153,260.4926,0,U,60279,999,2020,.1056E-3,.2768E-4,0
STARLINK-32118,2024-132C,2024-11-29T04:45:12.364992,15.30213344,.0002195,53.1593,54.4462,97.3952,262.7298,0,U,60280,999,2029,-.27644E-3,-.8542E-4,0
